"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"lens dislocation","(-0.116,0.077)","(-0.134,0.059)","(-0.361,-0.22)","(-0.655,-0.58)","(-0.448,-0.329)","(-0.177,0.003)","(-0.194,-0.018)","(-0.265,-0.105)","(-0.182,-0.004)","(-0.254,-0.094)","(-0.252,-0.089)","(-0.217,-0.045)","(-0.258,-0.082)","(-0.245,-0.062)","(-0.161,0.041)","(-0.183,0.012)","(-0.273,-0.1)","(-0.145,0.059)","(-0.205,-0.015)","(-0.2,-0.01)","(-0.175,0.021)","(-0.291,-0.124)","(-0.237,-0.057)","(-0.251,-0.07)"
"lens fragments post-cataract surg","(-0.279,0.019)","(-0.209,0.14)","(-0.389,-0.123)","(-0.688,-0.555)","(-0.502,-0.287)","(-0.306,-0.003)","(-0.383,-0.129)","(-0.378,-0.121)","(-0.258,0.066)","(-0.38,-0.127)","(-0.337,-0.053)","(-0.25,0.08)","(-0.481,-0.225)","(-0.402,-0.093)","(-0.256,0.133)","(-0.347,-0.017)","(-0.278,0.097)","(-0.194,0.227)","(-0.424,-0.14)","(-0.368,-0.055)","(-0.206,0.209)","(-0.41,-0.123)","(-0.279,0.096)","(-0.243,0.155)"
"macular cyst, hole, or pseudohole","(-0.114,0.004)","(-0.042,0.088)","(-0.351,-0.264)","(-0.727,-0.691)","(-0.431,-0.355)","(-0.054,0.073)","(-0.137,-0.021)","(-0.17,-0.059)","(-0.072,0.055)","(-0.252,-0.155)","(-0.189,-0.08)","(-0.101,0.022)","(-0.27,-0.153)","(-0.171,-0.035)","(-0.024,0.138)","(-0.225,-0.1)","(-0.196,-0.066)","(-0.04,0.118)","(-0.19,-0.058)","(-0.111,0.032)","(-0.049,0.108)","(-0.284,-0.169)","(-0.138,0.002)","(-0.126,0.017)"
"malignant neoplasm - choroid","(-0.155,0.042)","(-0.145,0.058)","(-0.366,-0.218)","(-0.552,-0.449)","(-0.344,-0.192)","(-0.081,0.136)","(-0.174,0.019)","(-0.259,-0.087)","(-0.169,0.025)","(-0.257,-0.09)","(-0.259,-0.087)","(-0.159,0.04)","(-0.279,-0.073)","(-0.288,-0.081)","(-0.17,0.067)","(-0.228,-0.012)","(-0.29,-0.091)","(-0.167,0.073)","(-0.263,-0.051)","(-0.278,-0.073)","(-0.217,0.007)","(-0.282,-0.084)","(-0.249,-0.038)","(-0.241,-0.023)"
"malignant neoplasm - conjunctiva","(0.029,0.342)","(-0.18,0.067)","(-0.273,-0.056)","(-0.698,-0.612)","(-0.467,-0.321)","(-0.111,0.142)","(-0.29,-0.087)","(-0.299,-0.102)","(-0.253,-0.037)","(-0.271,-0.069)","(-0.231,-0.006)","(-0.167,0.078)","(-0.136,0.141)","(-0.217,0.032)","(-0.067,0.226)","(-0.169,0.083)","(-0.334,-0.136)","(-0.089,0.188)","(-0.229,0.006)","(-0.146,0.109)","(-0.133,0.132)","(-0.196,0.042)","(-0.144,0.12)","(-0.181,0.078)"
"malignant neoplasm - eyelid","(-0.193,-0.103)","(-0.136,-0.035)","(-0.415,-0.349)","(-0.762,-0.736)","(-0.487,-0.429)","(-0.187,-0.093)","(-0.236,-0.149)","(-0.219,-0.128)","(-0.149,-0.048)","(-0.275,-0.196)","(-0.185,-0.089)","(-0.163,-0.062)","(-0.381,-0.296)","(-0.311,-0.212)","(-0.231,-0.123)","(-0.401,-0.321)","(-0.323,-0.23)","(-0.174,-0.056)","(-0.29,-0.191)","(-0.116,0.011)","(-0.085,0.049)","(-0.316,-0.224)","(-0.162,-0.042)","(-0.253,-0.143)"
"malignant neoplasm - retina","(-0.311,-0.031)","(-0.065,0.38)","(-0.203,0.185)","(-0.524,-0.306)","(-0.387,-0.099)","(-0.235,0.118)","(-0.372,-0.109)","(-0.262,0.059)","(-0.083,0.379)","(-0.346,-0.054)","(-0.179,0.221)","(-0.292,0.038)","(-0.463,-0.185)","(-0.253,0.192)","(0.061,0.725)","(-0.209,0.253)","(-0.226,0.24)","(-0.329,0.058)","(-0.455,-0.161)","(-0.167,0.306)","(-0.159,0.37)","(-0.341,0.027)","(-0.052,0.546)","(-0.3,0.112)"
"myopia","(-0.171,-0.061)","(-0.093,0.036)","(-0.441,-0.364)","(-0.902,-0.889)","(-0.556,-0.495)","(-0.152,-0.033)","(-0.197,-0.09)","(-0.232,-0.129)","(-0.086,0.045)","(-0.252,-0.153)","(-0.21,-0.099)","(-0.132,-0.009)","(-0.308,-0.205)","(-0.176,-0.045)","(-0.058,0.089)","(-0.24,-0.126)","(-0.209,-0.087)","(-0.073,0.072)","(-0.27,-0.162)","(-0.198,-0.076)","(-0.106,0.038)","(-0.337,-0.239)","(-0.175,-0.045)","(-0.174,-0.041)"
"NPDR w/ DME","(-0.123,0.049)","(-0.152,0.016)","(-0.36,-0.236)","(-0.547,-0.46)","(-0.397,-0.281)","(-0.207,-0.052)","(-0.233,-0.083)","(-0.309,-0.176)","(-0.225,-0.073)","(-0.261,-0.12)","(-0.266,-0.125)","(-0.208,-0.053)","(-0.29,-0.121)","(-0.314,-0.149)","(-0.219,-0.033)","(-0.211,-0.025)","(-0.271,-0.1)","(-0.201,-0.011)","(-0.258,-0.081)","(-0.299,-0.133)","(-0.257,-0.082)","(-0.307,-0.146)","(-0.258,-0.084)","(-0.266,-0.091)"
"NPDR w/o DME","(-0.087,0.091)","(-0.126,0.045)","(-0.424,-0.313)","(-0.738,-0.688)","(-0.475,-0.375)","(-0.166,-0.004)","(-0.167,-0.005)","(-0.277,-0.137)","(-0.199,-0.046)","(-0.276,-0.139)","(-0.27,-0.129)","(-0.192,-0.034)","(-0.254,-0.076)","(-0.293,-0.123)","(-0.172,0.022)","(-0.217,-0.033)","(-0.285,-0.118)","(-0.176,0.019)","(-0.219,-0.033)","(-0.262,-0.088)","(-0.227,-0.045)","(-0.297,-0.134)","(-0.23,-0.05)","(-0.239,-0.058)"
"nystagmus / other irregular eye mvmts","(-0.171,-0.014)","(-0.09,0.094)","(-0.447,-0.337)","(-0.843,-0.813)","(-0.497,-0.399)","(-0.152,0.018)","(-0.247,-0.103)","(-0.275,-0.137)","(-0.211,-0.054)","(-0.307,-0.18)","(-0.264,-0.119)","(-0.169,0.003)","(-0.334,-0.194)","(-0.221,-0.047)","(-0.048,0.165)","(-0.27,-0.116)","(-0.236,-0.069)","(-0.109,0.091)","(-0.323,-0.179)","(-0.231,-0.065)","(-0.198,-0.02)","(-0.379,-0.253)","(-0.219,-0.047)","(-0.215,-0.036)"
"ocular hypotony","(-0.169,-0.071)","(-0.101,0.011)","(-0.328,-0.246)","(-0.628,-0.584)","(-0.328,-0.248)","(-0.104,0.004)","(-0.214,-0.12)","(-0.229,-0.137)","(-0.145,-0.039)","(-0.225,-0.136)","(-0.178,-0.079)","(-0.107,0.005)","(-0.298,-0.196)","(-0.164,-0.038)","(-0.018,0.13)","(-0.165,-0.044)","(-0.176,-0.055)","(-0.061,0.08)","(-0.211,-0.095)","(-0.146,-0.018)","(-0.096,0.042)","(-0.238,-0.129)","(-0.136,-0.007)","(-0.164,-0.036)"
"ocular laceration w/ prolapse","(-0.152,0.178)","(-0.159,0.178)","(-0.409,-0.179)","(-0.564,-0.396)","(-0.4,-0.181)","(-0.216,0.082)","(-0.205,0.094)","(-0.291,-0.03)","(-0.208,0.101)","(-0.233,0.052)","(-0.238,0.056)","(-0.246,0.049)","(-0.26,0.039)","(-0.252,0.063)","(-0.212,0.107)","(-0.213,0.103)","(-0.284,-0.006)","(-0.149,0.191)","(-0.261,0.03)","(-0.197,0.117)","(-0.199,0.129)","(-0.322,-0.058)","(-0.248,0.054)","(-0.297,-0.011)"
"ocular laceration w/o prolapse","(-0.21,0.123)","(-0.112,0.302)","(-0.227,0.131)","(-0.495,-0.278)","(-0.309,-0.015)","(-0.051,0.381)","(-0.245,0.075)","(-0.159,0.214)","(-0.067,0.388)","(-0.223,0.108)","(-0.219,0.138)","(-0.013,0.454)","(-0.262,0.097)","(-0.135,0.329)","(0.079,0.667)","(-0.114,0.329)","(-0.163,0.255)","(0.036,0.589)","(-0.276,0.079)","(-0.067,0.415)","(0.043,0.639)","(-0.208,0.185)","(-0.008,0.521)","(-0.053,0.474)"
"ocular pain","(-0.191,0.085)","(-0.213,0.061)","(-0.441,-0.251)","(-0.643,-0.521)","(-0.453,-0.267)","(-0.253,0.003)","(-0.25,0.006)","(-0.344,-0.122)","(-0.262,-0.006)","(-0.317,-0.087)","(-0.317,-0.082)","(-0.233,0.035)","(-0.305,-0.044)","(-0.317,-0.058)","(-0.212,0.085)","(-0.241,0.043)","(-0.31,-0.053)","(-0.211,0.087)","(-0.266,0.01)","(-0.289,-0.024)","(-0.244,0.041)","(-0.337,-0.09)","(-0.296,-0.029)","(-0.308,-0.044)"
"oculomotor nerve palsy","(-0.181,0.223)","(-0.217,0.175)","(-0.46,-0.196)","(-0.606,-0.412)","(-0.356,-0.042)","(-0.117,0.322)","(-0.22,0.166)","(-0.338,-0.016)","(-0.253,0.118)","(-0.287,0.056)","(-0.204,0.186)","(-0.23,0.149)","(-0.285,0.154)","(-0.376,0.012)","(-0.282,0.16)","(-0.203,0.283)","(-0.224,0.253)","(-0.132,0.405)","(-0.313,0.113)","(-0.363,0.028)","(-0.31,0.12)","(-0.359,0.027)","(-0.214,0.27)","(-0.271,0.179)"
"optic atrophy","(-0.081,0.071)","(-0.106,0.043)","(-0.433,-0.339)","(-0.795,-0.761)","(-0.497,-0.414)","(-0.144,-0.001)","(-0.148,-0.007)","(-0.263,-0.141)","(-0.171,-0.033)","(-0.229,-0.104)","(-0.218,-0.089)","(-0.142,0.002)","(-0.208,-0.064)","(-0.237,-0.097)","(-0.104,0.058)","(-0.192,-0.046)","(-0.266,-0.135)","(-0.149,0.004)","(-0.169,-0.018)","(-0.205,-0.062)","(-0.179,-0.029)","(-0.29,-0.163)","(-0.243,-0.106)","(-0.254,-0.117)"
"optic chiasm disorders","(0.061,0.375)","(-0.11,0.148)","(-0.412,-0.241)","(-0.682,-0.591)","(-0.384,-0.209)","(-0.11,0.149)","(-0.006,0.288)","(-0.175,0.066)","(-0.03,0.25)","(-0.178,0.056)","(-0.264,-0.058)","(-0.112,0.145)","(-0.135,0.14)","(-0.175,0.081)","(0.016,0.333)","(-0.109,0.166)","(-0.117,0.153)","(0.087,0.432)","(0.014,0.336)","(-0.055,0.238)","(0.052,0.383)","(-0.04,0.256)","(-0.075,0.208)","(-0.116,0.163)"
"optic nerve/pathway injury","(-0.023,0.43)","(-0.222,0.132)","(-0.365,-0.074)","(-0.738,-0.622)","(-0.443,-0.195)","(-0.277,0.047)","(-0.223,0.123)","(-0.349,-0.06)","(-0.278,0.037)","(-0.2,0.147)","(-0.228,0.115)","(-0.289,0.032)","(-0.17,0.238)","(-0.249,0.124)","(-0.022,0.467)","(-0.111,0.323)","(-0.289,0.055)","(-0.291,0.047)","(-0.335,-0.015)","(-0.364,-0.06)","(-0.352,-0.044)","(-0.393,-0.103)","(-0.467,-0.212)","(-0.405,-0.113)"
"optic neuritis","(-0.112,0.178)","(-0.131,0.154)","(-0.433,-0.252)","(-0.68,-0.576)","(-0.435,-0.254)","(-0.123,0.163)","(-0.128,0.157)","(-0.266,-0.029)","(-0.204,0.053)","(-0.252,-0.016)","(-0.233,0.015)","(-0.187,0.076)","(-0.175,0.159)","(-0.252,0.051)","(-0.163,0.167)","(-0.174,0.152)","(-0.231,0.073)","(-0.055,0.328)","(-0.13,0.221)","(-0.199,0.121)","(-0.211,0.104)","(-0.275,0.01)","(-0.206,0.109)","(-0.239,0.068)"
"orbit inflammation - acute","(-0.14,0.244)","(-0.227,0.117)","(-0.324,-0.023)","(-0.627,-0.461)","(-0.432,-0.182)","(-0.28,0.037)","(-0.264,0.059)","(-0.304,0.004)","(-0.302,0.007)","(-0.298,0.013)","(-0.337,-0.043)","(-0.361,-0.079)","(-0.342,-0.019)","(-0.376,-0.069)","(-0.183,0.218)","(-0.22,0.164)","(-0.361,-0.049)","(-0.347,-0.026)","(-0.387,-0.088)","(-0.293,0.056)","(-0.347,-0.024)","(-0.408,-0.117)","(-0.336,-0.01)","(-0.448,-0.177)"
"orbit inflammation - chronic","(-0.142,0.095)","(-0.162,0.083)","(-0.424,-0.264)","(-0.693,-0.611)","(-0.367,-0.188)","(-0.165,0.066)","(-0.275,-0.073)","(-0.175,0.055)","(-0.124,0.126)","(-0.418,-0.268)","(-0.273,-0.068)","(-0.27,-0.059)","(-0.301,-0.077)","(-0.227,0.039)","(-0.112,0.179)","(-0.315,-0.099)","(-0.124,0.17)","(-0.143,0.139)","(-0.304,-0.081)","(-0.106,0.197)","(-0.168,0.112)","(-0.395,-0.208)","(-0.198,0.071)","(-0.224,0.041)"
"orbit penetrating wound w/ FB","(-0.09,0.352)","(-0.19,0.228)","(-0.344,-0.01)","(-0.536,-0.319)","(-0.373,-0.066)","(-0.053,0.42)","(-0.23,0.144)","(-0.139,0.268)","(-0.244,0.117)","(-0.242,0.107)","(-0.245,0.118)","(-0.169,0.255)","(-0.205,0.228)","(-0.178,0.276)","(-0.147,0.32)","(-0.199,0.22)","(-0.032,0.485)","(-0.087,0.427)","(-0.218,0.194)","(-0.321,0.037)","(-0.238,0.168)","(-0.311,0.043)","(-0.301,0.075)","(-0.374,-0.032)"
"orbital floor fracture","(-0.259,0.1)","(-0.283,0.07)","(-0.43,-0.149)","(-0.703,-0.559)","(-0.489,-0.241)","(-0.326,-0.001)","(-0.373,-0.07)","(-0.392,-0.097)","(-0.416,-0.135)","(-0.391,-0.097)","(-0.433,-0.158)","(-0.38,-0.079)","(-0.427,-0.119)","(-0.419,-0.106)","(-0.311,0.061)","(-0.393,-0.069)","(-0.395,-0.07)","(-0.335,0.022)","(-0.404,-0.088)","(-0.347,0.002)","(-0.415,-0.1)","(-0.486,-0.214)","(-0.448,-0.154)","(-0.469,-0.186)"
"other binocular eye mvmt dis","(-0.221,0.076)","(-0.229,0.067)","(-0.529,-0.349)","(-0.865,-0.813)","(-0.569,-0.404)","(-0.287,-0.01)","(-0.281,-0.003)","(-0.408,-0.185)","(-0.278,0.002)","(-0.317,-0.064)","(-0.34,-0.086)","(-0.292,-0.014)","(-0.39,-0.101)","(-0.393,-0.106)","(-0.258,0.093)","(-0.303,0.025)","(-0.306,0.022)","(-0.229,0.142)","(-0.31,0.018)","(-0.386,-0.099)","(-0.331,-0.013)","(-0.376,-0.087)","(-0.316,0.008)","(-0.307,0.03)"
"other binocular vision disorders","(-0.235,0.069)","(-0.217,0.102)","(-0.481,-0.265)","(-0.897,-0.856)","(-0.71,-0.596)","(-0.158,0.194)","(-0.349,-0.076)","(-0.376,-0.129)","(-0.236,0.087)","(-0.453,-0.24)","(-0.502,-0.303)","(-0.411,-0.164)","(-0.449,-0.178)","(-0.34,-0.007)","(-0.023,0.487)","(-0.482,-0.224)","(-0.444,-0.171)","(-0.18,0.245)","(-0.439,-0.151)","(-0.535,-0.305)","(-0.41,-0.097)","(-0.476,-0.219)","(-0.425,-0.139)","(-0.458,-0.178)"
"other choroid disorders","(-0.182,0.047)","(-0.12,0.134)","(-0.374,-0.196)","(-0.673,-0.582)","(-0.459,-0.309)","(-0.147,0.094)","(-0.306,-0.113)","(-0.27,-0.068)","(-0.221,0)","(-0.362,-0.191)","(-0.305,-0.114)","(-0.232,-0.016)","(-0.408,-0.205)","(-0.271,-0.014)","(-0.182,0.104)","(-0.358,-0.138)","(-0.294,-0.055)","(-0.228,0.04)","(-0.363,-0.145)","(-0.243,0.014)","(-0.205,0.072)","(-0.385,-0.18)","(-0.305,-0.069)","(-0.281,-0.032)"
"other conjunctival disorders","(-0.156,0.055)","(-0.171,0.04)","(-0.474,-0.344)","(-0.778,-0.723)","(-0.533,-0.417)","(-0.247,-0.059)","(-0.268,-0.085)","(-0.366,-0.209)","(-0.298,-0.122)","(-0.312,-0.143)","(-0.336,-0.173)","(-0.256,-0.068)","(-0.359,-0.16)","(-0.348,-0.147)","(-0.244,-0.012)","(-0.263,-0.039)","(-0.335,-0.133)","(-0.233,0.002)","(-0.299,-0.083)","(-0.33,-0.126)","(-0.329,-0.123)","(-0.389,-0.206)","(-0.319,-0.111)","(-0.348,-0.146)"
"other corneal deformities","(-0.111,0.096)","(-0.07,0.155)","(-0.366,-0.217)","(-0.841,-0.805)","(-0.439,-0.304)","(-0.083,0.139)","(-0.232,-0.053)","(-0.177,0.018)","(-0.09,0.132)","(-0.215,-0.036)","(-0.109,0.103)","(0.004,0.249)","(-0.246,-0.03)","(-0.114,0.149)","(-0.008,0.283)","(-0.113,0.139)","(-0.041,0.241)","(0.052,0.363)","(-0.185,0.045)","(-0.066,0.205)","(0.043,0.354)","(-0.215,0.005)","(-0.039,0.241)","(-0.046,0.239)"
"other corneal disorders","(-0.138,0.087)","(-0.119,0.115)","(-0.395,-0.238)","(-0.678,-0.594)","(-0.44,-0.295)","(-0.224,-0.023)","(-0.226,-0.024)","(-0.29,-0.108)","(-0.231,-0.03)","(-0.261,-0.072)","(-0.271,-0.08)","(-0.214,-0.008)","(-0.275,-0.069)","(-0.242,-0.023)","(-0.15,0.092)","(-0.165,0.074)","(-0.261,-0.051)","(-0.184,0.048)","(-0.25,-0.037)","(-0.252,-0.041)","(-0.231,-0.011)","(-0.326,-0.136)","(-0.279,-0.072)","(-0.322,-0.128)"
"other endophthalmitis","(-0.208,-0.06)","(-0.253,-0.11)","(-0.342,-0.218)","(-0.541,-0.457)","(-0.398,-0.287)","(-0.216,-0.069)","(-0.343,-0.222)","(-0.274,-0.138)","(-0.061,0.124)","(-0.118,0.049)","(-0.062,0.119)","(-0.047,0.137)","(-0.346,-0.179)","(-0.388,-0.229)","(-0.274,-0.087)","(-0.386,-0.232)","(-0.356,-0.194)","(-0.227,-0.029)","(-0.373,-0.216)","(-0.24,-0.048)","(0.052,0.331)","(-0.067,0.172)","(0.067,0.348)","(0.011,0.277)"
"other eyelid degenerative disorders","(-0.138,0.164)","(-0.316,-0.072)","(-0.634,-0.509)","(-0.887,-0.849)","(-0.648,-0.532)","(-0.346,-0.122)","(-0.301,-0.056)","(-0.325,-0.09)","(-0.172,0.121)","(-0.241,0.023)","(-0.323,-0.085)","(-0.263,0.005)","(-0.369,-0.096)","(-0.428,-0.175)","(-0.392,-0.137)","(-0.417,-0.172)","(-0.516,-0.318)","(-0.39,-0.131)","(-0.302,0.001)","(-0.331,-0.04)","(-0.241,0.092)","(-0.381,-0.116)","(-0.435,-0.187)","(-0.419,-0.161)"
"other eyelid function disorders","(-0.193,0.174)","(-0.259,0.088)","(-0.504,-0.275)","(-0.856,-0.789)","(-0.536,-0.315)","(-0.187,0.198)","(-0.199,0.178)","(-0.158,0.236)","(0.049,0.561)","(-0.124,0.279)","(-0.145,0.266)","(-0.148,0.268)","(-0.404,-0.027)","(-0.264,0.208)","(0.008,0.646)","(-0.155,0.39)","(-0.047,0.573)","(0.041,0.721)","(-0.21,0.299)","(0.052,0.736)","(0.233,1.06)","(-0.183,0.335)","(-0.106,0.491)","(-0.167,0.395)"
"other hereditary corneal dystrophies","(-0.049,0.121)","(-0.06,0.112)","(-0.423,-0.319)","(-0.832,-0.801)","(-0.508,-0.42)","(-0.155,-0.004)","(-0.154,-0.002)","(-0.24,-0.106)","(-0.181,-0.034)","(-0.241,-0.108)","(-0.25,-0.116)","(-0.163,-0.011)","(-0.207,-0.051)","(-0.207,-0.05)","(-0.087,0.092)","(-0.166,-0.004)","(-0.25,-0.104)","(-0.11,0.063)","(-0.157,0.007)","(-0.156,0.007)","(-0.154,0.012)","(-0.263,-0.121)","(-0.215,-0.062)","(-0.23,-0.078)"
"other iris/CB disorders","(-0.242,-0.095)","(-0.127,0.056)","(-0.398,-0.273)","(-0.854,-0.825)","(-0.535,-0.442)","(-0.241,-0.088)","(-0.319,-0.188)","(-0.269,-0.123)","(-0.173,-0.001)","(-0.34,-0.216)","(-0.262,-0.112)","(-0.176,-0.004)","(-0.418,-0.287)","(-0.268,-0.09)","(-0.119,0.093)","(-0.289,-0.126)","(-0.243,-0.064)","(-0.158,0.042)","(-0.36,-0.214)","(-0.233,-0.052)","(-0.161,0.042)","(-0.335,-0.187)","(-0.164,0.036)","(-0.196,0)"
"other iris/CB vascular disorders","(-0.092,0.078)","(-0.113,0.055)","(-0.317,-0.191)","(-0.461,-0.36)","(-0.328,-0.203)","(-0.123,0.041)","(-0.146,0.015)","(-0.243,-0.103)","(-0.181,-0.027)","(-0.224,-0.081)","(-0.242,-0.1)","(-0.19,-0.039)","(-0.25,-0.097)","(-0.238,-0.081)","(-0.184,-0.019)","(-0.186,-0.021)","(-0.244,-0.091)","(-0.18,-0.014)","(-0.323,-0.184)","(-0.349,-0.217)","(-0.376,-0.248)","(-0.437,-0.323)","(-0.428,-0.312)","(-0.503,-0.401)"
"other non-diabetic proliferative retinopathy","(-0.133,-0.032)","(-0.14,-0.036)","(-0.311,-0.23)","(-0.534,-0.48)","(-0.349,-0.274)","(-0.115,-0.011)","(-0.137,-0.034)","(-0.241,-0.154)","(-0.128,-0.024)","(-0.165,-0.07)","(-0.246,-0.158)","(-0.109,-0.003)","(-0.233,-0.139)","(-0.223,-0.125)","(-0.07,0.046)","(-0.154,-0.05)","(-0.23,-0.137)","(-0.106,0.006)","(-0.107,0.006)","(-0.157,-0.055)","(-0.111,0.001)","(-0.198,-0.101)","(-0.211,-0.115)","(-0.175,-0.071)"
"other optic disc disorders","(-0.236,-0.064)","(-0.219,-0.04)","(-0.537,-0.434)","(-0.864,-0.834)","(-0.596,-0.506)","(-0.248,-0.078)","(-0.296,-0.139)","(-0.315,-0.165)","(-0.181,0.006)","(-0.293,-0.14)","(-0.185,0)","(-0.138,0.062)","(-0.395,-0.209)","(-0.366,-0.166)","(-0.321,-0.113)","(-0.457,-0.295)","(-0.407,-0.228)","(-0.263,-0.037)","(-0.4,-0.217)","(-0.303,-0.094)","(-0.212,0.033)","(-0.35,-0.157)","(-0.165,0.093)","(-0.219,0.026)"
"other optic nerve disorders","(-0.251,0.043)","(-0.265,0.026)","(-0.515,-0.326)","(-0.828,-0.76)","(-0.567,-0.399)","(-0.288,-0.007)","(-0.25,0.042)","(-0.347,-0.097)","(-0.253,0.038)","(-0.29,-0.02)","(-0.318,-0.053)","(-0.262,0.028)","(-0.373,-0.068)","(-0.388,-0.089)","(-0.301,0.037)","(-0.293,0.046)","(-0.363,-0.058)","(-0.314,0.02)","(-0.378,-0.076)","(-0.44,-0.171)","(-0.392,-0.099)","(-0.415,-0.139)","(-0.308,0.021)","(-0.405,-0.116)"
"other orbital disorders","(-0.145,0.121)","(-0.202,0.055)","(-0.462,-0.293)","(-0.783,-0.715)","(-0.554,-0.416)","(-0.285,-0.06)","(-0.337,-0.127)","(-0.35,-0.149)","(-0.25,-0.011)","(-0.307,-0.096)","(-0.318,-0.102)","(-0.209,0.047)","(-0.333,-0.106)","(-0.27,-0.012)","(-0.225,0.04)","(-0.222,0.046)","(-0.367,-0.155)","(-0.266,-0.014)","(-0.328,-0.095)","(-0.274,-0.029)","(-0.3,-0.057)","(-0.339,-0.116)","(-0.296,-0.053)","(-0.337,-0.104)"
"other postop complications","(-0.166,0.052)","(-0.197,0.018)","(-0.368,-0.196)","(-0.739,-0.67)","(-0.453,-0.308)","(-0.186,0.033)","(-0.265,-0.075)","(-0.319,-0.139)","(-0.267,-0.069)","(-0.089,0.155)","(-0.198,0.022)","(-0.166,0.061)","(-0.287,-0.083)","(-0.336,-0.141)","(-0.068,0.205)","(-0.217,0.003)","(-0.2,0.031)","(-0.119,0.138)","(-0.187,0.042)","(-0.095,0.168)","(-0.17,0.07)","(-0.175,0.06)","(-0.108,0.155)","(-0.278,-0.065)"
"other refraction/accommodation disorders","(-0.258,-0.066)","(-0.229,-0.019)","(-0.515,-0.384)","(-0.895,-0.867)","(-0.619,-0.518)","(-0.196,0.027)","(-0.274,-0.083)","(-0.308,-0.125)","(-0.143,0.098)","(-0.326,-0.157)","(-0.277,-0.078)","(-0.131,0.122)","(-0.321,-0.122)","(-0.244,-0.008)","(-0.065,0.223)","(-0.246,-0.026)","(-0.22,0.016)","(-0.062,0.235)","(-0.274,-0.06)","(-0.193,0.051)","(-0.095,0.197)","(-0.327,-0.132)","(-0.18,0.076)","(-0.075,0.231)"
"other retinal microvascular abnormalities","(-0.185,-0.021)","(-0.202,-0.038)","(-0.425,-0.309)","(-0.664,-0.598)","(-0.503,-0.406)","(-0.233,-0.078)","(-0.317,-0.182)","(-0.293,-0.153)","(-0.138,0.039)","(-0.305,-0.169)","(-0.284,-0.139)","(-0.197,-0.032)","(-0.4,-0.242)","(-0.413,-0.255)","(-0.294,-0.105)","(-0.495,-0.363)","(-0.487,-0.354)","(-0.318,-0.138)","(-0.454,-0.313)","(-0.331,-0.157)","(-0.186,0.031)","(-0.398,-0.243)","(-0.305,-0.122)","(-0.257,-0.057)"
"other scleral disorders","(-0.075,0.141)","(-0.088,0.13)","(-0.41,-0.273)","(-0.744,-0.685)","(-0.525,-0.417)","(-0.152,0.046)","(-0.132,0.071)","(-0.241,-0.068)","(-0.2,-0.015)","(-0.186,-0.003)","(-0.258,-0.087)","(-0.182,0.009)","(-0.229,-0.034)","(-0.204,0.002)","(-0.126,0.096)","(-0.217,-0.021)","(-0.317,-0.148)","(-0.164,0.047)","(-0.185,0.023)","(-0.247,-0.059)","(-0.201,-0.001)","(-0.277,-0.098)","(-0.237,-0.045)","(-0.261,-0.073)"
"other spec visual disturbances","(-0.255,0.085)","(-0.259,0.083)","(-0.514,-0.292)","(-0.776,-0.674)","(-0.56,-0.36)","(-0.311,0.008)","(-0.309,0.009)","(-0.415,-0.149)","(-0.315,-0.001)","(-0.335,-0.039)","(-0.349,-0.053)","(-0.302,0.018)","(-0.424,-0.099)","(-0.428,-0.1)","(-0.301,0.095)","(-0.268,0.143)","(-0.316,0.068)","(-0.243,0.191)","(-0.326,0.058)","(-0.386,-0.041)","(-0.327,0.056)","(-0.363,-0.01)","(-0.318,0.067)","(-0.351,0.022)"
"other subj visual disturb","(-0.096,0.166)","(-0.137,0.117)","(-0.429,-0.263)","(-0.716,-0.633)","(-0.477,-0.325)","(-0.192,0.045)","(-0.197,0.04)","(-0.292,-0.088)","(-0.205,0.028)","(-0.25,-0.034)","(-0.274,-0.062)","(-0.184,0.058)","(-0.241,0.002)","(-0.251,-0.009)","(-0.139,0.135)","(-0.151,0.121)","(-0.247,-0.007)","(-0.108,0.18)","(-0.154,0.119)","(-0.2,0.054)","(-0.168,0.102)","(-0.255,-0.02)","(-0.206,0.05)","(-0.204,0.054)"
"other vitreous opacities","(-0.144,0.11)","(-0.176,0.069)","(-0.456,-0.297)","(-0.764,-0.696)","(-0.527,-0.391)","(-0.235,-0.012)","(-0.24,-0.016)","(-0.337,-0.145)","(-0.265,-0.051)","(-0.308,-0.112)","(-0.314,-0.116)","(-0.253,-0.035)","(-0.34,-0.101)","(-0.357,-0.123)","(-0.241,0.03)","(-0.274,-0.017)","(-0.337,-0.105)","(-0.23,0.047)","(-0.293,-0.037)","(-0.328,-0.088)","(-0.314,-0.069)","(-0.36,-0.137)","(-0.309,-0.065)","(-0.337,-0.097)"
