"","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01"
"lens dislocation","(-0.117,0.077)","(-0.135,0.059)","(-0.361,-0.22)","(-0.656,-0.58)","(-0.448,-0.328)","(-0.178,0.003)","(-0.194,-0.018)","(-0.265,-0.106)","(-0.183,-0.003)","(-0.253,-0.094)","(-0.252,-0.09)","(-0.217,-0.045)","(-0.258,-0.081)","(-0.245,-0.061)","(-0.16,0.041)","(-0.183,0.012)","(-0.272,-0.1)","(-0.144,0.059)","(-0.204,-0.014)","(-0.2,-0.01)","(-0.176,0.022)","(-0.291,-0.125)","(-0.237,-0.057)","(-0.25,-0.071)"
"lens fragments post-cataract surg","(-0.281,0.019)","(-0.209,0.139)","(-0.389,-0.124)","(-0.688,-0.554)","(-0.503,-0.287)","(-0.306,-0.003)","(-0.384,-0.128)","(-0.379,-0.121)","(-0.258,0.065)","(-0.38,-0.127)","(-0.339,-0.053)","(-0.249,0.081)","(-0.481,-0.226)","(-0.402,-0.092)","(-0.255,0.132)","(-0.347,-0.017)","(-0.277,0.096)","(-0.195,0.225)","(-0.424,-0.14)","(-0.368,-0.054)","(-0.206,0.208)","(-0.41,-0.123)","(-0.278,0.096)","(-0.242,0.156)"
"macular cyst, hole, or pseudohole","(-0.114,0.004)","(-0.043,0.088)","(-0.351,-0.263)","(-0.727,-0.691)","(-0.431,-0.355)","(-0.055,0.073)","(-0.136,-0.021)","(-0.17,-0.059)","(-0.072,0.054)","(-0.252,-0.154)","(-0.19,-0.081)","(-0.1,0.023)","(-0.27,-0.153)","(-0.171,-0.034)","(-0.024,0.136)","(-0.225,-0.101)","(-0.196,-0.066)","(-0.039,0.118)","(-0.189,-0.058)","(-0.112,0.032)","(-0.049,0.107)","(-0.284,-0.169)","(-0.138,0.003)","(-0.127,0.017)"
"malignant neoplasm - choroid","(-0.155,0.041)","(-0.145,0.058)","(-0.366,-0.219)","(-0.552,-0.45)","(-0.344,-0.193)","(-0.08,0.135)","(-0.174,0.02)","(-0.258,-0.088)","(-0.169,0.024)","(-0.257,-0.09)","(-0.257,-0.087)","(-0.158,0.04)","(-0.279,-0.072)","(-0.288,-0.082)","(-0.171,0.065)","(-0.228,-0.012)","(-0.29,-0.091)","(-0.167,0.074)","(-0.263,-0.051)","(-0.278,-0.072)","(-0.217,0.006)","(-0.282,-0.084)","(-0.25,-0.038)","(-0.241,-0.022)"
"malignant neoplasm - conjunctiva","(0.029,0.342)","(-0.18,0.067)","(-0.273,-0.056)","(-0.698,-0.612)","(-0.467,-0.321)","(-0.113,0.142)","(-0.29,-0.087)","(-0.301,-0.102)","(-0.253,-0.037)","(-0.271,-0.072)","(-0.231,-0.006)","(-0.169,0.078)","(-0.136,0.144)","(-0.217,0.032)","(-0.067,0.23)","(-0.171,0.083)","(-0.333,-0.136)","(-0.089,0.188)","(-0.229,0.009)","(-0.146,0.109)","(-0.133,0.132)","(-0.198,0.04)","(-0.144,0.12)","(-0.181,0.078)"
"malignant neoplasm - eyelid","(-0.193,-0.103)","(-0.136,-0.035)","(-0.415,-0.349)","(-0.762,-0.736)","(-0.487,-0.429)","(-0.187,-0.093)","(-0.236,-0.15)","(-0.219,-0.129)","(-0.149,-0.048)","(-0.275,-0.196)","(-0.184,-0.09)","(-0.162,-0.063)","(-0.381,-0.296)","(-0.311,-0.211)","(-0.231,-0.124)","(-0.401,-0.321)","(-0.323,-0.23)","(-0.174,-0.057)","(-0.29,-0.191)","(-0.116,0.012)","(-0.085,0.049)","(-0.316,-0.224)","(-0.162,-0.042)","(-0.253,-0.144)"
"malignant neoplasm - retina","(-0.312,-0.031)","(-0.061,0.38)","(-0.203,0.185)","(-0.524,-0.306)","(-0.387,-0.099)","(-0.235,0.118)","(-0.372,-0.105)","(-0.262,0.059)","(-0.083,0.37)","(-0.346,-0.054)","(-0.179,0.221)","(-0.289,0.043)","(-0.463,-0.185)","(-0.253,0.192)","(0.061,0.725)","(-0.209,0.253)","(-0.226,0.24)","(-0.331,0.058)","(-0.455,-0.161)","(-0.164,0.306)","(-0.159,0.37)","(-0.341,0.027)","(-0.047,0.546)","(-0.3,0.112)"
"myopia","(-0.17,-0.061)","(-0.094,0.036)","(-0.441,-0.364)","(-0.902,-0.889)","(-0.556,-0.495)","(-0.152,-0.033)","(-0.197,-0.09)","(-0.232,-0.129)","(-0.086,0.045)","(-0.252,-0.154)","(-0.21,-0.099)","(-0.133,-0.009)","(-0.308,-0.205)","(-0.176,-0.044)","(-0.058,0.089)","(-0.241,-0.126)","(-0.21,-0.087)","(-0.073,0.072)","(-0.271,-0.161)","(-0.198,-0.076)","(-0.106,0.038)","(-0.337,-0.239)","(-0.175,-0.046)","(-0.174,-0.041)"
"NPDR w/ DME","(-0.123,0.049)","(-0.152,0.016)","(-0.36,-0.236)","(-0.547,-0.46)","(-0.397,-0.28)","(-0.207,-0.053)","(-0.233,-0.084)","(-0.309,-0.175)","(-0.225,-0.074)","(-0.261,-0.119)","(-0.267,-0.125)","(-0.208,-0.052)","(-0.291,-0.122)","(-0.314,-0.149)","(-0.218,-0.033)","(-0.211,-0.025)","(-0.271,-0.1)","(-0.2,-0.012)","(-0.259,-0.081)","(-0.298,-0.133)","(-0.257,-0.081)","(-0.307,-0.146)","(-0.259,-0.083)","(-0.266,-0.091)"
"NPDR w/o DME","(-0.087,0.091)","(-0.126,0.045)","(-0.425,-0.313)","(-0.738,-0.688)","(-0.475,-0.375)","(-0.166,-0.005)","(-0.168,-0.005)","(-0.277,-0.137)","(-0.2,-0.045)","(-0.276,-0.139)","(-0.27,-0.13)","(-0.192,-0.034)","(-0.254,-0.076)","(-0.292,-0.123)","(-0.174,0.022)","(-0.216,-0.033)","(-0.285,-0.119)","(-0.176,0.02)","(-0.219,-0.032)","(-0.262,-0.088)","(-0.226,-0.045)","(-0.297,-0.134)","(-0.229,-0.049)","(-0.24,-0.058)"
"nystagmus / other irregular eye mvmts","(-0.172,-0.014)","(-0.09,0.093)","(-0.447,-0.337)","(-0.843,-0.813)","(-0.497,-0.399)","(-0.152,0.018)","(-0.247,-0.104)","(-0.275,-0.138)","(-0.211,-0.054)","(-0.307,-0.18)","(-0.264,-0.119)","(-0.169,0.003)","(-0.334,-0.194)","(-0.221,-0.047)","(-0.048,0.164)","(-0.27,-0.116)","(-0.236,-0.069)","(-0.108,0.092)","(-0.323,-0.179)","(-0.231,-0.066)","(-0.199,-0.02)","(-0.379,-0.253)","(-0.219,-0.047)","(-0.215,-0.035)"
"ocular hypotony","(-0.169,-0.071)","(-0.101,0.011)","(-0.328,-0.246)","(-0.628,-0.584)","(-0.328,-0.248)","(-0.105,0.005)","(-0.214,-0.12)","(-0.229,-0.137)","(-0.144,-0.039)","(-0.225,-0.136)","(-0.177,-0.079)","(-0.107,0.005)","(-0.298,-0.196)","(-0.165,-0.037)","(-0.018,0.13)","(-0.164,-0.044)","(-0.176,-0.055)","(-0.061,0.08)","(-0.211,-0.095)","(-0.145,-0.019)","(-0.096,0.041)","(-0.238,-0.129)","(-0.135,-0.007)","(-0.164,-0.036)"
"ocular laceration w/ prolapse","(-0.152,0.178)","(-0.161,0.178)","(-0.41,-0.178)","(-0.564,-0.396)","(-0.4,-0.18)","(-0.219,0.082)","(-0.203,0.096)","(-0.291,-0.027)","(-0.21,0.101)","(-0.233,0.053)","(-0.238,0.054)","(-0.246,0.049)","(-0.261,0.039)","(-0.251,0.061)","(-0.213,0.109)","(-0.213,0.103)","(-0.282,-0.005)","(-0.149,0.191)","(-0.262,0.032)","(-0.197,0.117)","(-0.199,0.129)","(-0.322,-0.058)","(-0.247,0.056)","(-0.297,-0.007)"
"ocular laceration w/o prolapse","(-0.211,0.123)","(-0.112,0.302)","(-0.227,0.133)","(-0.496,-0.277)","(-0.309,-0.013)","(-0.051,0.381)","(-0.245,0.073)","(-0.158,0.214)","(-0.066,0.384)","(-0.225,0.108)","(-0.22,0.138)","(-0.014,0.454)","(-0.263,0.097)","(-0.135,0.332)","(0.079,0.671)","(-0.115,0.326)","(-0.166,0.255)","(0.036,0.593)","(-0.275,0.081)","(-0.067,0.415)","(0.045,0.639)","(-0.207,0.183)","(-0.008,0.521)","(-0.053,0.474)"
"ocular pain","(-0.191,0.086)","(-0.212,0.061)","(-0.441,-0.25)","(-0.643,-0.521)","(-0.453,-0.267)","(-0.252,0.004)","(-0.251,0.005)","(-0.344,-0.122)","(-0.261,-0.005)","(-0.317,-0.088)","(-0.318,-0.082)","(-0.233,0.034)","(-0.306,-0.045)","(-0.318,-0.057)","(-0.211,0.086)","(-0.242,0.043)","(-0.31,-0.052)","(-0.211,0.086)","(-0.266,0.012)","(-0.289,-0.024)","(-0.244,0.042)","(-0.337,-0.09)","(-0.295,-0.029)","(-0.309,-0.045)"
"oculomotor nerve palsy","(-0.18,0.222)","(-0.218,0.173)","(-0.46,-0.195)","(-0.605,-0.412)","(-0.356,-0.043)","(-0.117,0.322)","(-0.219,0.164)","(-0.338,-0.016)","(-0.254,0.118)","(-0.286,0.058)","(-0.203,0.189)","(-0.23,0.149)","(-0.286,0.154)","(-0.377,0.012)","(-0.282,0.157)","(-0.205,0.284)","(-0.222,0.253)","(-0.134,0.405)","(-0.311,0.114)","(-0.364,0.027)","(-0.308,0.119)","(-0.36,0.025)","(-0.212,0.271)","(-0.269,0.179)"
"optic atrophy","(-0.081,0.072)","(-0.106,0.044)","(-0.433,-0.34)","(-0.795,-0.761)","(-0.497,-0.414)","(-0.143,-0.002)","(-0.148,-0.006)","(-0.263,-0.142)","(-0.172,-0.034)","(-0.229,-0.104)","(-0.218,-0.089)","(-0.141,0.002)","(-0.207,-0.064)","(-0.237,-0.097)","(-0.103,0.059)","(-0.192,-0.046)","(-0.267,-0.135)","(-0.149,0.004)","(-0.169,-0.018)","(-0.205,-0.062)","(-0.179,-0.03)","(-0.29,-0.164)","(-0.243,-0.106)","(-0.254,-0.117)"
"optic chiasm disorders","(0.064,0.375)","(-0.11,0.148)","(-0.412,-0.241)","(-0.682,-0.59)","(-0.384,-0.209)","(-0.112,0.153)","(-0.006,0.288)","(-0.175,0.062)","(-0.03,0.25)","(-0.178,0.056)","(-0.264,-0.058)","(-0.112,0.145)","(-0.133,0.14)","(-0.175,0.081)","(0.016,0.333)","(-0.107,0.166)","(-0.119,0.153)","(0.087,0.432)","(0.014,0.336)","(-0.055,0.238)","(0.052,0.383)","(-0.04,0.256)","(-0.075,0.204)","(-0.113,0.163)"
"optic nerve/pathway injury","(-0.023,0.43)","(-0.226,0.132)","(-0.365,-0.074)","(-0.738,-0.622)","(-0.443,-0.195)","(-0.281,0.047)","(-0.223,0.115)","(-0.349,-0.067)","(-0.278,0.037)","(-0.2,0.147)","(-0.228,0.115)","(-0.289,0.032)","(-0.17,0.238)","(-0.249,0.124)","(-0.022,0.467)","(-0.111,0.323)","(-0.289,0.055)","(-0.295,0.055)","(-0.335,-0.015)","(-0.36,-0.06)","(-0.352,-0.044)","(-0.393,-0.103)","(-0.464,-0.206)","(-0.405,-0.113)"
"optic neuritis","(-0.111,0.179)","(-0.132,0.153)","(-0.434,-0.251)","(-0.679,-0.576)","(-0.435,-0.254)","(-0.123,0.163)","(-0.127,0.158)","(-0.266,-0.03)","(-0.205,0.054)","(-0.252,-0.015)","(-0.233,0.014)","(-0.188,0.077)","(-0.175,0.155)","(-0.252,0.051)","(-0.166,0.167)","(-0.173,0.154)","(-0.231,0.073)","(-0.055,0.327)","(-0.131,0.222)","(-0.2,0.122)","(-0.211,0.104)","(-0.275,0.009)","(-0.206,0.11)","(-0.238,0.068)"
"orbit inflammation - acute","(-0.139,0.242)","(-0.226,0.116)","(-0.325,-0.022)","(-0.626,-0.461)","(-0.433,-0.183)","(-0.28,0.039)","(-0.264,0.062)","(-0.305,0.005)","(-0.303,0.005)","(-0.298,0.013)","(-0.335,-0.042)","(-0.362,-0.079)","(-0.343,-0.021)","(-0.376,-0.068)","(-0.184,0.22)","(-0.22,0.164)","(-0.362,-0.049)","(-0.346,-0.026)","(-0.387,-0.088)","(-0.291,0.054)","(-0.346,-0.025)","(-0.407,-0.117)","(-0.337,-0.013)","(-0.448,-0.176)"
"orbit inflammation - chronic","(-0.142,0.093)","(-0.162,0.08)","(-0.423,-0.264)","(-0.693,-0.611)","(-0.368,-0.188)","(-0.165,0.066)","(-0.275,-0.073)","(-0.175,0.055)","(-0.126,0.126)","(-0.418,-0.267)","(-0.273,-0.068)","(-0.27,-0.059)","(-0.301,-0.077)","(-0.225,0.039)","(-0.113,0.179)","(-0.316,-0.099)","(-0.124,0.17)","(-0.143,0.139)","(-0.305,-0.079)","(-0.104,0.194)","(-0.168,0.112)","(-0.395,-0.208)","(-0.198,0.071)","(-0.224,0.041)"
"orbit penetrating wound w/ FB","(-0.09,0.352)","(-0.184,0.216)","(-0.344,-0.02)","(-0.536,-0.319)","(-0.373,-0.066)","(-0.053,0.42)","(-0.23,0.134)","(-0.139,0.279)","(-0.244,0.117)","(-0.242,0.116)","(-0.245,0.118)","(-0.169,0.255)","(-0.205,0.228)","(-0.178,0.276)","(-0.147,0.32)","(-0.199,0.22)","(-0.032,0.485)","(-0.087,0.427)","(-0.218,0.194)","(-0.321,0.037)","(-0.238,0.168)","(-0.315,0.043)","(-0.301,0.075)","(-0.374,-0.032)"
"orbital floor fracture","(-0.26,0.098)","(-0.282,0.07)","(-0.428,-0.148)","(-0.703,-0.559)","(-0.489,-0.242)","(-0.328,0.001)","(-0.373,-0.069)","(-0.392,-0.098)","(-0.417,-0.134)","(-0.391,-0.098)","(-0.433,-0.158)","(-0.381,-0.078)","(-0.427,-0.12)","(-0.42,-0.104)","(-0.311,0.062)","(-0.392,-0.067)","(-0.394,-0.07)","(-0.336,0.022)","(-0.403,-0.086)","(-0.347,0)","(-0.415,-0.103)","(-0.487,-0.214)","(-0.448,-0.154)","(-0.47,-0.186)"
"other binocular eye mvmt dis","(-0.22,0.076)","(-0.23,0.067)","(-0.529,-0.349)","(-0.865,-0.813)","(-0.568,-0.404)","(-0.287,-0.009)","(-0.281,-0.004)","(-0.407,-0.184)","(-0.277,0.002)","(-0.319,-0.062)","(-0.341,-0.087)","(-0.29,-0.015)","(-0.389,-0.101)","(-0.392,-0.106)","(-0.259,0.093)","(-0.302,0.026)","(-0.307,0.021)","(-0.228,0.141)","(-0.309,0.018)","(-0.386,-0.099)","(-0.331,-0.009)","(-0.376,-0.085)","(-0.316,0.01)","(-0.305,0.03)"
"other binocular vision disorders","(-0.235,0.068)","(-0.217,0.101)","(-0.481,-0.267)","(-0.897,-0.856)","(-0.71,-0.596)","(-0.158,0.196)","(-0.348,-0.078)","(-0.376,-0.128)","(-0.236,0.086)","(-0.453,-0.241)","(-0.502,-0.304)","(-0.411,-0.164)","(-0.45,-0.179)","(-0.34,-0.009)","(-0.023,0.487)","(-0.483,-0.225)","(-0.444,-0.17)","(-0.18,0.247)","(-0.44,-0.154)","(-0.535,-0.305)","(-0.41,-0.099)","(-0.476,-0.219)","(-0.425,-0.139)","(-0.459,-0.178)"
"other choroid disorders","(-0.182,0.047)","(-0.119,0.135)","(-0.373,-0.196)","(-0.673,-0.582)","(-0.459,-0.309)","(-0.148,0.094)","(-0.306,-0.113)","(-0.27,-0.068)","(-0.22,-0.001)","(-0.363,-0.191)","(-0.305,-0.114)","(-0.232,-0.016)","(-0.408,-0.205)","(-0.271,-0.015)","(-0.181,0.105)","(-0.358,-0.139)","(-0.296,-0.054)","(-0.227,0.041)","(-0.363,-0.145)","(-0.242,0.014)","(-0.205,0.074)","(-0.385,-0.179)","(-0.307,-0.07)","(-0.281,-0.03)"
"other conjunctival disorders","(-0.156,0.056)","(-0.171,0.039)","(-0.474,-0.343)","(-0.778,-0.723)","(-0.533,-0.418)","(-0.248,-0.059)","(-0.268,-0.084)","(-0.367,-0.21)","(-0.299,-0.122)","(-0.312,-0.144)","(-0.337,-0.173)","(-0.256,-0.068)","(-0.357,-0.16)","(-0.348,-0.145)","(-0.244,-0.013)","(-0.263,-0.04)","(-0.335,-0.134)","(-0.233,0.004)","(-0.298,-0.083)","(-0.33,-0.126)","(-0.328,-0.123)","(-0.389,-0.206)","(-0.319,-0.111)","(-0.348,-0.146)"
"other corneal deformities","(-0.11,0.094)","(-0.071,0.155)","(-0.367,-0.216)","(-0.841,-0.805)","(-0.438,-0.304)","(-0.082,0.14)","(-0.232,-0.053)","(-0.177,0.017)","(-0.089,0.132)","(-0.215,-0.036)","(-0.11,0.104)","(0.005,0.249)","(-0.245,-0.03)","(-0.114,0.148)","(-0.009,0.284)","(-0.112,0.139)","(-0.04,0.24)","(0.052,0.364)","(-0.185,0.045)","(-0.066,0.205)","(0.042,0.353)","(-0.215,0.005)","(-0.039,0.241)","(-0.046,0.238)"
"other corneal disorders","(-0.137,0.086)","(-0.119,0.117)","(-0.395,-0.238)","(-0.678,-0.594)","(-0.44,-0.295)","(-0.223,-0.022)","(-0.225,-0.024)","(-0.29,-0.107)","(-0.231,-0.029)","(-0.261,-0.072)","(-0.27,-0.08)","(-0.214,-0.008)","(-0.276,-0.069)","(-0.242,-0.023)","(-0.15,0.093)","(-0.164,0.074)","(-0.26,-0.051)","(-0.184,0.049)","(-0.25,-0.037)","(-0.251,-0.041)","(-0.231,-0.011)","(-0.325,-0.136)","(-0.278,-0.072)","(-0.322,-0.129)"
"other endophthalmitis","(-0.208,-0.06)","(-0.252,-0.11)","(-0.342,-0.217)","(-0.541,-0.456)","(-0.398,-0.287)","(-0.216,-0.069)","(-0.343,-0.221)","(-0.274,-0.138)","(-0.061,0.124)","(-0.118,0.049)","(-0.063,0.119)","(-0.047,0.137)","(-0.346,-0.18)","(-0.388,-0.229)","(-0.274,-0.087)","(-0.386,-0.232)","(-0.356,-0.194)","(-0.226,-0.029)","(-0.374,-0.216)","(-0.24,-0.047)","(0.051,0.331)","(-0.068,0.173)","(0.065,0.346)","(0.011,0.277)"
"other eyelid degenerative disorders","(-0.138,0.162)","(-0.316,-0.071)","(-0.633,-0.509)","(-0.888,-0.849)","(-0.648,-0.532)","(-0.346,-0.123)","(-0.301,-0.057)","(-0.325,-0.088)","(-0.171,0.121)","(-0.242,0.023)","(-0.324,-0.085)","(-0.263,0.003)","(-0.37,-0.094)","(-0.427,-0.176)","(-0.393,-0.136)","(-0.416,-0.171)","(-0.517,-0.315)","(-0.39,-0.131)","(-0.301,0.004)","(-0.332,-0.038)","(-0.243,0.09)","(-0.382,-0.115)","(-0.435,-0.187)","(-0.419,-0.162)"
"other eyelid function disorders","(-0.193,0.176)","(-0.258,0.088)","(-0.504,-0.275)","(-0.856,-0.788)","(-0.535,-0.316)","(-0.186,0.198)","(-0.199,0.177)","(-0.157,0.236)","(0.051,0.564)","(-0.122,0.278)","(-0.146,0.266)","(-0.149,0.268)","(-0.404,-0.027)","(-0.263,0.21)","(0.005,0.653)","(-0.156,0.39)","(-0.048,0.573)","(0.042,0.724)","(-0.212,0.301)","(0.054,0.736)","(0.231,1.06)","(-0.182,0.335)","(-0.105,0.491)","(-0.167,0.395)"
"other hereditary corneal dystrophies","(-0.049,0.121)","(-0.06,0.112)","(-0.423,-0.319)","(-0.831,-0.801)","(-0.508,-0.42)","(-0.154,-0.003)","(-0.154,-0.002)","(-0.241,-0.106)","(-0.181,-0.034)","(-0.241,-0.108)","(-0.25,-0.117)","(-0.163,-0.011)","(-0.207,-0.052)","(-0.207,-0.049)","(-0.087,0.092)","(-0.166,-0.004)","(-0.249,-0.104)","(-0.11,0.065)","(-0.158,0.008)","(-0.156,0.008)","(-0.154,0.011)","(-0.264,-0.122)","(-0.215,-0.062)","(-0.23,-0.077)"
"other iris/CB disorders","(-0.242,-0.095)","(-0.127,0.056)","(-0.398,-0.273)","(-0.854,-0.825)","(-0.535,-0.442)","(-0.241,-0.088)","(-0.319,-0.188)","(-0.269,-0.123)","(-0.173,-0.002)","(-0.34,-0.215)","(-0.262,-0.113)","(-0.176,-0.004)","(-0.419,-0.287)","(-0.268,-0.089)","(-0.12,0.094)","(-0.289,-0.126)","(-0.243,-0.064)","(-0.158,0.041)","(-0.359,-0.215)","(-0.233,-0.052)","(-0.161,0.042)","(-0.335,-0.187)","(-0.162,0.036)","(-0.196,0.001)"
"other iris/CB vascular disorders","(-0.091,0.077)","(-0.112,0.054)","(-0.317,-0.191)","(-0.461,-0.36)","(-0.328,-0.203)","(-0.123,0.04)","(-0.145,0.013)","(-0.243,-0.103)","(-0.181,-0.027)","(-0.224,-0.081)","(-0.242,-0.1)","(-0.191,-0.038)","(-0.25,-0.098)","(-0.238,-0.082)","(-0.185,-0.02)","(-0.186,-0.021)","(-0.244,-0.091)","(-0.18,-0.013)","(-0.323,-0.184)","(-0.349,-0.217)","(-0.376,-0.247)","(-0.437,-0.324)","(-0.429,-0.312)","(-0.503,-0.402)"
"other non-diabetic proliferative retinopathy","(-0.133,-0.032)","(-0.139,-0.037)","(-0.311,-0.23)","(-0.534,-0.48)","(-0.349,-0.274)","(-0.115,-0.011)","(-0.137,-0.034)","(-0.241,-0.154)","(-0.128,-0.024)","(-0.165,-0.07)","(-0.246,-0.158)","(-0.109,-0.003)","(-0.233,-0.139)","(-0.223,-0.125)","(-0.07,0.046)","(-0.154,-0.05)","(-0.23,-0.137)","(-0.106,0.005)","(-0.106,0.005)","(-0.157,-0.055)","(-0.11,0)","(-0.198,-0.101)","(-0.211,-0.114)","(-0.174,-0.07)"
"other optic disc disorders","(-0.235,-0.064)","(-0.219,-0.04)","(-0.537,-0.434)","(-0.864,-0.834)","(-0.596,-0.507)","(-0.248,-0.078)","(-0.296,-0.14)","(-0.315,-0.165)","(-0.18,0.006)","(-0.293,-0.14)","(-0.184,0)","(-0.138,0.061)","(-0.395,-0.208)","(-0.366,-0.166)","(-0.321,-0.113)","(-0.456,-0.295)","(-0.407,-0.229)","(-0.263,-0.036)","(-0.4,-0.217)","(-0.303,-0.094)","(-0.212,0.033)","(-0.35,-0.157)","(-0.165,0.093)","(-0.22,0.027)"
"other optic nerve disorders","(-0.25,0.043)","(-0.265,0.026)","(-0.514,-0.326)","(-0.828,-0.761)","(-0.567,-0.4)","(-0.288,-0.01)","(-0.251,0.042)","(-0.347,-0.096)","(-0.255,0.037)","(-0.291,-0.021)","(-0.317,-0.053)","(-0.262,0.028)","(-0.372,-0.068)","(-0.388,-0.089)","(-0.301,0.036)","(-0.294,0.046)","(-0.363,-0.059)","(-0.313,0.019)","(-0.379,-0.077)","(-0.439,-0.17)","(-0.391,-0.098)","(-0.414,-0.139)","(-0.309,0.022)","(-0.405,-0.116)"
"other orbital disorders","(-0.146,0.122)","(-0.202,0.055)","(-0.461,-0.293)","(-0.783,-0.715)","(-0.554,-0.418)","(-0.285,-0.06)","(-0.337,-0.128)","(-0.349,-0.149)","(-0.25,-0.011)","(-0.308,-0.096)","(-0.318,-0.102)","(-0.209,0.048)","(-0.334,-0.105)","(-0.27,-0.013)","(-0.225,0.04)","(-0.221,0.046)","(-0.367,-0.153)","(-0.267,-0.015)","(-0.328,-0.096)","(-0.274,-0.03)","(-0.3,-0.056)","(-0.338,-0.116)","(-0.297,-0.053)","(-0.336,-0.103)"
"other postop complications","(-0.166,0.052)","(-0.199,0.018)","(-0.368,-0.196)","(-0.739,-0.67)","(-0.453,-0.306)","(-0.186,0.033)","(-0.265,-0.075)","(-0.319,-0.139)","(-0.267,-0.069)","(-0.089,0.151)","(-0.198,0.022)","(-0.166,0.061)","(-0.287,-0.083)","(-0.336,-0.143)","(-0.068,0.205)","(-0.217,0.006)","(-0.2,0.034)","(-0.117,0.138)","(-0.187,0.039)","(-0.095,0.168)","(-0.17,0.073)","(-0.175,0.063)","(-0.11,0.155)","(-0.278,-0.065)"
"other refraction/accommodation disorders","(-0.258,-0.065)","(-0.229,-0.019)","(-0.515,-0.385)","(-0.895,-0.867)","(-0.619,-0.518)","(-0.195,0.026)","(-0.274,-0.084)","(-0.308,-0.126)","(-0.142,0.099)","(-0.327,-0.157)","(-0.276,-0.078)","(-0.131,0.123)","(-0.321,-0.123)","(-0.244,-0.008)","(-0.065,0.224)","(-0.246,-0.025)","(-0.22,0.017)","(-0.062,0.235)","(-0.275,-0.06)","(-0.193,0.051)","(-0.095,0.196)","(-0.326,-0.133)","(-0.181,0.077)","(-0.075,0.232)"
"other retinal microvascular abnormalities","(-0.185,-0.02)","(-0.202,-0.038)","(-0.425,-0.308)","(-0.664,-0.598)","(-0.503,-0.405)","(-0.232,-0.079)","(-0.317,-0.182)","(-0.293,-0.153)","(-0.138,0.04)","(-0.305,-0.169)","(-0.284,-0.14)","(-0.196,-0.032)","(-0.4,-0.241)","(-0.413,-0.255)","(-0.293,-0.105)","(-0.494,-0.363)","(-0.487,-0.354)","(-0.318,-0.138)","(-0.455,-0.312)","(-0.33,-0.156)","(-0.187,0.032)","(-0.398,-0.244)","(-0.306,-0.122)","(-0.257,-0.058)"
"other scleral disorders","(-0.075,0.141)","(-0.088,0.131)","(-0.41,-0.274)","(-0.744,-0.685)","(-0.524,-0.416)","(-0.151,0.047)","(-0.132,0.071)","(-0.242,-0.068)","(-0.2,-0.016)","(-0.186,-0.003)","(-0.258,-0.087)","(-0.182,0.01)","(-0.23,-0.033)","(-0.204,0.002)","(-0.125,0.096)","(-0.217,-0.021)","(-0.317,-0.149)","(-0.164,0.048)","(-0.184,0.023)","(-0.246,-0.06)","(-0.202,-0.001)","(-0.277,-0.098)","(-0.236,-0.044)","(-0.261,-0.074)"
"other spec visual disturbances","(-0.256,0.085)","(-0.261,0.082)","(-0.515,-0.293)","(-0.776,-0.674)","(-0.56,-0.36)","(-0.312,0.006)","(-0.309,0.011)","(-0.414,-0.15)","(-0.314,-0.002)","(-0.335,-0.038)","(-0.347,-0.049)","(-0.303,0.02)","(-0.427,-0.098)","(-0.428,-0.1)","(-0.301,0.095)","(-0.269,0.143)","(-0.317,0.068)","(-0.244,0.189)","(-0.327,0.059)","(-0.387,-0.041)","(-0.327,0.056)","(-0.363,-0.009)","(-0.318,0.066)","(-0.35,0.024)"
"other subj visual disturb","(-0.096,0.167)","(-0.138,0.116)","(-0.429,-0.264)","(-0.716,-0.634)","(-0.476,-0.326)","(-0.192,0.045)","(-0.196,0.041)","(-0.293,-0.088)","(-0.205,0.029)","(-0.25,-0.034)","(-0.273,-0.062)","(-0.184,0.056)","(-0.241,0.001)","(-0.251,-0.009)","(-0.139,0.136)","(-0.15,0.121)","(-0.247,-0.007)","(-0.108,0.178)","(-0.154,0.118)","(-0.2,0.054)","(-0.167,0.102)","(-0.255,-0.02)","(-0.205,0.049)","(-0.204,0.054)"
"other vitreous opacities","(-0.145,0.107)","(-0.176,0.067)","(-0.456,-0.297)","(-0.764,-0.696)","(-0.526,-0.39)","(-0.236,-0.013)","(-0.239,-0.015)","(-0.337,-0.145)","(-0.265,-0.051)","(-0.308,-0.112)","(-0.314,-0.116)","(-0.254,-0.035)","(-0.34,-0.101)","(-0.357,-0.123)","(-0.241,0.03)","(-0.274,-0.017)","(-0.338,-0.103)","(-0.23,0.046)","(-0.293,-0.037)","(-0.328,-0.088)","(-0.312,-0.068)","(-0.36,-0.136)","(-0.308,-0.065)","(-0.335,-0.097)"
